data_types,dataframes,functions,indexing,interactive,logical_operators,matrices,multiline,participant
true,true,true,true,true,true,true,true,600f09d9db5b643e9ca053dc
true,true,false,true,false,false,true,true,60100202db5b643e9ca05429
false,false,false,false,false,false,false,false,60106245db5b643e9ca0542f
true,false,true,true,true,true,false,true,6010ea6bdb5b643e9ca05461
true,false,true,true,false,true,false,true,60112d18db5b643e9ca05469
true,false,true,false,false,true,true,true,601146dadb5b643e9ca054e5
false,false,false,false,false,false,false,false,60114dc2db5b643e9ca054ed
true,false,false,false,false,true,false,false,6011a3fedb5b643e9ca06099
true,true,true,true,true,true,true,true,601275c1db5b643e9ca060b4
false,false,false,false,false,false,false,false,60129cbddb5b643e9ca06877
false,true,false,false,false,false,false,false,6014329e8a8fb97c0541f5d3
true,true,true,true,true,true,true,true,601587f68a8fb97c0541f607
false,false,false,false,false,false,false,false,60183c718a8fb97c054205c6
false,true,false,true,false,true,false,false,60185e4ef8a80c12afba1014
true,true,true,true,true,true,false,true,60189491f8a80c12afba2143
false,false,false,false,false,false,false,false,6018f043f8a80c12afba2160
true,false,true,false,true,true,false,true,6018f3bcf8a80c12afba2189
true,false,true,true,true,true,false,true,6018f3b6f8a80c12afba2184
true,true,true,true,true,true,true,true,6018f495f8a80c12afba21aa
false,true,false,false,true,true,false,true,6018f3a9f8a80c12afba217e
false,true,false,false,false,true,false,false,6018f517f8a80c12afba21c8
true,true,true,true,true,true,true,true,6018f4c5f8a80c12afba21b9
true,true,false,false,false,true,false,true,6018f44df8a80c12afba219c
true,false,false,false,true,true,false,false,6018f56af8a80c12afba21e0
true,true,true,true,true,true,true,true,6018f495f8a80c12afba21aa
true,false,false,true,false,true,false,false,6018f410f8a80c12afba2194
false,false,true,false,true,true,false,true,6018f4bbf8a80c12afba21b3
true,false,true,true,true,true,true,true,6018f5fff8a80c12afba2201
false,false,false,false,true,true,false,false,6018f660f8a80c12afba2217
true,false,true,false,true,true,false,true,6018f5fff8a80c12afba2201
true,true,true,true,true,true,true,true,6018f660f8a80c12afba2217
true,false,false,false,true,true,false,false,6018f660f8a80c12afba2217
false,false,false,false,false,false,false,false,6018f6a1f8a80c12afba223b
true,false,true,false,true,true,false,true,6018f5fef8a80c12afba21ff
true,false,true,true,true,true,false,true,6018f723f8a80c12afba2369
true,false,true,true,true,true,false,true,6018f733f8a80c12afba2374
true,true,true,true,false,true,true,true,6018f7bbf8a80c12afba2406
false,false,false,false,false,false,false,false,6018f697f8a80c12afba2235
true,false,true,true,false,true,false,true,6018f7b8f8a80c12afba2403
true,true,true,true,false,true,true,true,6018f7bbf8a80c12afba2406
true,false,true,true,true,true,false,true,6018f5a0f8a80c12afba21ec
true,false,true,true,true,true,false,true,6018f8bbf8a80c12afba253f
false,false,false,false,false,false,false,false,6018f9d4f8a80c12afba2793
false,false,false,false,false,false,false,false,6018f660f8a80c12afba2217
false,false,false,false,false,false,false,false,6018f6ebf8a80c12afba227b
false,false,false,false,false,false,false,true,6018fb2ef8a80c12afba2993
false,false,false,false,false,false,true,false,6018fb66f8a80c12afba2a0e
true,false,true,true,false,true,false,false,6018fd16f8a80c12afba2cd5
false,false,false,false,true,false,false,false,6018fb66f8a80c12afba2a0e
false,false,false,false,false,false,false,true,6018fb66f8a80c12afba2a0e
false,false,false,false,true,false,false,false,6018fd6ef8a80c12afba2d4f
false,false,false,false,true,false,false,false,6018fd6ef8a80c12afba2d4f
false,false,false,false,true,false,false,false,6018fd6ef8a80c12afba2d4f
false,false,false,false,true,false,false,false,6018fd6ef8a80c12afba2d4f
false,false,false,false,false,false,false,false,6018fe8ff8a80c12afba2fa8
false,false,false,false,false,false,false,false,6018f6f3f8a80c12afba2286
false,false,false,false,false,false,false,false,6018f6f3f8a80c12afba2286
true,true,true,true,true,true,true,true,6018f6f3f8a80c12afba2286
true,false,false,true,false,true,true,false,6018fd31f8a80c12afba2cf5
true,false,true,false,false,true,false,false,6018f517f8a80c12afba21c8
false,false,false,false,false,true,true,false,60190373f8a80c12afba3a90
true,false,false,false,false,true,false,false,6018f517f8a80c12afba21c8
false,false,false,false,true,false,false,false,60190c05f8a80c12afba4a8f
false,false,false,false,true,false,false,false,60190c05f8a80c12afba4a8f
false,false,false,false,true,false,false,false,60190c05f8a80c12afba4a8f
false,false,false,false,true,false,false,false,60190c05f8a80c12afba4a8f
false,false,false,false,true,false,false,false,60190c05f8a80c12afba4a8f
false,false,false,false,true,false,false,false,60190c05f8a80c12afba4a8f
false,false,false,false,false,false,true,false,60190c05f8a80c12afba4a8f
false,false,false,false,true,false,false,false,60190c05f8a80c12afba4a8f
false,false,false,false,true,false,false,false,6018fb2ef8a80c12afba2993
false,false,true,false,true,true,false,false,6018fb2ef8a80c12afba2993
true,true,true,true,true,true,true,true,6019105cf8a80c12afba53d7
